index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
1,position_1,Manchester_City,MCI,38,32,4,2,106,27,79,100,W,Sunday,22,April,2018,MCI,5-0,SWA,W,Sunday,29,April,2018,WHU,1-4,MCI,D,Sunday,6,May,2018,MCI,0-0,HUD,W,Wednesday,9,May,2018,MCI,3-1,BHA,W,Sunday,13,May,2018,SOU,0-1,MCI,Manchester_City,ultimo_resultado,Sunday,13,May,2018,SOU,0-1,MCI
2,position_2,Manchester_United,MUN,38,25,6,7,68,28,40,81,W,Wednesday,18,April,2018,BOU,0-2,MUN,W,Sunday,29,April,2018,MUN,2-1,ARS,L,Friday,4,May,2018,BHA,1-0,MUN,D,Thursday,10,May,2018,WHU,0-0,MUN,W,Sunday,13,May,2018,MUN,1-0,WAT,Manchester_United,ultimo_resultado,Sunday,13,May,2018,MUN,1-0,WAT
3,position_3,Tottenham_Hotspur,TOT,38,23,8,7,74,36,38,77,D,Tuesday,17,April,2018,BHA,1-1,TOT,W,Monday,30,April,2018,TOT,2-0,WAT,L,Saturday,5,May,2018,WBA,1-0,TOT,W,Wednesday,9,May,2018,TOT,1-0,NEW,W,Sunday,13,May,2018,TOT,5-4,LEI,Tottenham_Hotspur,ultimo_resultado,Sunday,13,May,2018,TOT,5-4,LEI
4,position_4,Liverpool,LIV,38,21,12,5,84,38,46,75,W,Saturday,14,April,2018,LIV,3-0,BOU,D,Saturday,21,April,2018,WBA,2-2,LIV,D,Saturday,28,April,2018,LIV,0-0,STK,L,Sunday,6,May,2018,CHE,1-0,LIV,W,Sunday,13,May,2018,LIV,4-0,BHA,Liverpool,ultimo_resultado,Sunday,13,May,2018,LIV,4-0,BHA
5,position_5,Chelsea,CHE,38,21,7,10,62,38,24,70,W,Thursday,19,April,2018,BUR,1-2,CHE,W,Saturday,28,April,2018,SWA,0-1,CHE,W,Sunday,6,May,2018,CHE,1-0,LIV,D,Wednesday,9,May,2018,CHE,1-1,HUD,L,Sunday,13,May,2018,NEW,3-0,CHE,Chelsea,ultimo_resultado,Sunday,13,May,2018,NEW,3-0,CHE
6,position_6,Arsenal,ARS,38,19,6,13,74,51,23,63,W,Sunday,22,April,2018,ARS,4-1,WHU,L,Sunday,29,April,2018,MUN,2-1,ARS,W,Sunday,6,May,2018,ARS,5-0,BUR,L,Wednesday,9,May,2018,LEI,3-1,ARS,W,Sunday,13,May,2018,HUD,0-1,ARS,Arsenal,ultimo_resultado,Sunday,13,May,2018,HUD,0-1,ARS
7,position_7,Burnley,BUR,38,14,12,12,36,39,-3,54,L,Thursday,19,April,2018,BUR,1-2,CHE,D,Sunday,22,April,2018,STK,1-1,BUR,D,Saturday,28,April,2018,BUR,0-0,BHA,L,Sunday,6,May,2018,ARS,5-0,BUR,L,Sunday,13,May,2018,BUR,1-2,BOU,Burnley,ultimo_resultado,Sunday,13,May,2018,BUR,1-2,BOU
8,position_8,Everton,EVE,38,13,10,15,44,58,-14,49,D,Saturday,14,April,2018,SWA,1-1,EVE,W,Monday,23,April,2018,EVE,1-0,NEW,W,Saturday,28,April,2018,HUD,0-2,EVE,D,Saturday,5,May,2018,EVE,1-1,SOU,L,Sunday,13,May,2018,WHU,3-1,EVE,Everton,ultimo_resultado,Sunday,13,May,2018,WHU,3-1,EVE
9,position_9,Leicester_City,LEI,38,12,11,15,56,60,-4,47,D,Thursday,19,April,2018,LEI,0-0,SOU,L,Saturday,28,April,2018,CRY,5-0,LEI,L,Saturday,5,May,2018,LEI,0-2,WHU,W,Wednesday,9,May,2018,LEI,3-1,ARS,L,Sunday,13,May,2018,TOT,5-4,LEI,Leicester_City,ultimo_resultado,Sunday,13,May,2018,TOT,5-4,LEI
10,position_10,Newcastle_United,NEW,38,12,8,18,39,47,-8,44,L,Monday,23,April,2018,EVE,1-0,NEW,L,Saturday,28,April,2018,NEW,0-1,WBA,L,Saturday,5,May,2018,WAT,2-1,NEW,L,Wednesday,9,May,2018,TOT,1-0,NEW,W,Sunday,13,May,2018,NEW,3-0,CHE,Newcastle_United,ultimo_resultado,Sunday,13,May,2018,NEW,3-0,CHE
11,position_11,Crystal_Palace,CRY,38,11,11,16,45,55,-10,44,W,Saturday,14,April,2018,CRY,3-2,BHA,D,Saturday,21,April,2018,WAT,0-0,CRY,W,Saturday,28,April,2018,CRY,5-0,LEI,W,Saturday,5,May,2018,STK,1-2,CRY,W,Sunday,13,May,2018,CRY,2-0,WBA,Crystal_Palace,ultimo_resultado,Sunday,13,May,2018,CRY,2-0,WBA
12,position_12,Bournemouth,BOU,38,11,11,16,45,61,-16,44,L,Saturday,14,April,2018,LIV,3-0,BOU,L,Wednesday,18,April,2018,BOU,0-2,MUN,L,Saturday,28,April,2018,SOU,2-1,BOU,W,Saturday,5,May,2018,BOU,1-0,SWA,W,Sunday,13,May,2018,BUR,1-2,BOU,Bournemouth,ultimo_resultado,Sunday,13,May,2018,BUR,1-2,BOU
13,position_15,West_Ham_United,WHU,38,10,12,16,48,68,-20,42,L,Sunday,22,April,2018,ARS,4-1,WHU,L,Sunday,29,April,2018,WHU,1-4,MCI,W,Saturday,5,May,2018,LEI,0-2,WHU,D,Thursday,10,May,2018,WHU,0-0,MUN,W,Sunday,13,May,2018,WHU,3-1,EVE,West_Ham_United,ultimo_resultado,Sunday,13,May,2018,WHU,3-1,EVE
14,position_13,Watford,WAT,38,11,8,19,44,64,-20,41,L,Saturday,14,April,2018,HUD,1-0,WAT,D,Saturday,21,April,2018,WAT,0-0,CRY,L,Monday,30,April,2018,TOT,2-0,WAT,W,Saturday,5,May,2018,WAT,2-1,NEW,L,Sunday,13,May,2018,MUN,1-0,WAT,Watford,ultimo_resultado,Sunday,13,May,2018,MUN,1-0,WAT
15,position_14,Brighton_and_Hove_Albion,BHA,38,9,13,16,34,54,-20,40,D,Tuesday,17,April,2018,BHA,1-1,TOT,D,Saturday,28,April,2018,BUR,0-0,BHA,W,Friday,4,May,2018,BHA,1-0,MUN,L,Wednesday,9,May,2018,MCI,3-1,BHA,L,Sunday,13,May,2018,LIV,4-0,BHA,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,13,May,2018,LIV,4-0,BHA
16,position_16,Huddersfield_Town,HUD,38,9,10,19,28,58,-30,37,W,Saturday,14,April,2018,HUD,1-0,WAT,L,Saturday,28,April,2018,HUD,0-2,EVE,D,Sunday,6,May,2018,MCI,0-0,HUD,D,Wednesday,9,May,2018,CHE,1-1,HUD,L,Sunday,13,May,2018,HUD,0-1,ARS,Huddersfield_Town,ultimo_resultado,Sunday,13,May,2018,HUD,0-1,ARS
17,position_17,Southampton,SOU,38,7,15,16,37,56,-19,36,D,Thursday,19,April,2018,LEI,0-0,SOU,W,Saturday,28,April,2018,SOU,2-1,BOU,D,Saturday,5,May,2018,EVE,1-1,SOU,W,Tuesday,8,May,2018,SWA,0-1,SOU,L,Sunday,13,May,2018,SOU,0-1,MCI,Southampton,ultimo_resultado,Sunday,13,May,2018,SOU,0-1,MCI
18,position_18,Swansea_City,SWA,38,8,9,21,28,56,-28,33,L,Sunday,22,April,2018,MCI,5-0,SWA,L,Saturday,28,April,2018,SWA,0-1,CHE,L,Saturday,5,May,2018,BOU,1-0,SWA,L,Tuesday,8,May,2018,SWA,0-1,SOU,L,Sunday,13,May,2018,SWA,1-2,STK,Swansea_City,ultimo_resultado,Sunday,13,May,2018,SWA,1-2,STK
19,position_20,Stoke_City,STK,38,7,12,19,35,68,-33,33,D,Monday,16,April,2018,WHU,1-1,STK,D,Sunday,22,April,2018,STK,1-1,BUR,D,Saturday,28,April,2018,LIV,0-0,STK,L,Saturday,5,May,2018,STK,1-2,CRY,W,Sunday,13,May,2018,SWA,1-2,STK,Stoke_City,ultimo_resultado,Sunday,13,May,2018,SWA,1-2,STK
20,position_19,West_Bromwich_Albion,WBA,38,6,13,19,31,56,-25,31,W,Sunday,15,April,2018,MUN,0-1,WBA,D,Saturday,21,April,2018,WBA,2-2,LIV,W,Saturday,28,April,2018,NEW,0-1,WBA,W,Saturday,5,May,2018,WBA,1-0,TOT,L,Sunday,13,May,2018,CRY,2-0,WBA,West_Bromwich_Albion,ultimo_resultado,Sunday,13,May,2018,CRY,2-0,WBA
